Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Feedback Seminar,[Not Applicable],Give us your feedback! Hosted by the Convention Director and several staff members.  1:45 Unl We want to know what you liked and didn't like about Gen Con '99. Give us ideas on  how to make 2000 even better!,Seminars and Signings,4,1:45:00,$0.00,[Unlimited],S-1,Hilton: Ballroom: Foyer,8/8/1999,7:00:00 PM,1,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Assault on the Obelisk,AD&D,[Unavailable],Roleplaying Games,36,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,2,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Assault on the Obelisk,AD&D,[Unavailable],Roleplaying Games,37,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,3,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Assault on the Obelisk,AD&D,[Unavailable],Roleplaying Games,38,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,4,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Assault on the Obelisk,AD&D,[Unavailable],Roleplaying Games,39,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,5,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: The Imperceptor's Task,AD&D,[Unavailable],Roleplaying Games,40,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,6,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: The Imperceptor's Task,AD&D,[Unavailable],Roleplaying Games,41,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,7,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Horror at Hannover,Call of Cthulhu,[Unavailable],Roleplaying Games,42,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,8,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mission of Mercy,Call of Cthulhu,[Unavailable],Roleplaying Games,44,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,9,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,On the Edge of Forever,Immortals,[Unavailable],Roleplaying Games,45,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,10,[Unavailable],,,,,,,,,,,,,,,,,,,,,
